date,symbol,open,close,low,high,volume
2010-04-29,GT,14.01,14.31,13.72,14.5,8092000.0
2010-04-29,GWW,108.440002,111.379997,108.440002,111.379997,527500.0
2010-04-29,HAL,33.580002,31.6,29.24,34.110001,73582700.0
2010-04-29,HAR,44.009998,39.98,39.75,44.27,8508300.0
2010-04-29,HAS,39.060001,39.32,38.669998,39.400002,1570000.0
2010-04-29,HBAN,6.85,6.87,6.75,6.96,18829200.0
2010-04-29,HBI,7.29750025,7.3525,7.22249975,7.38500025,2586800.0
2010-04-29,HCN,44.990002,45.779999,44.970001,45.849998,1500500.0
2010-04-29,HCP,29.1985446266,29.9544635701,29.1074690346,30.036431694,3206800.0
2010-04-29,HD,35.450001,35.560001,35.400002,35.959999,16263800.0
2010-04-29,HES,64.120003,64.32,63.389999,64.839996,3370000.0
2010-04-29,HIG,29.299999,29.639999,28.860001,29.85,9588600.0
2010-04-29,HOG,34.450001,35.0,34.400002,35.049999,2128400.0
2010-04-29,HOLX,18.040001,17.76,17.75,18.129999,4540300.0
2010-04-29,HON,47.48,48.52,47.34,48.549999,5709000.0
2010-04-29,HP,43.369999,41.5,40.029999,43.41,4089500.0
2010-04-29,HPQ,23.8919150772,24.014530881,23.8646666667,24.0690277021,42994000.0
2010-04-29,HRB,18.4,18.91,18.290001,18.940001,6163800.0
2010-04-29,HRL,9.9375,10.15250025,9.9375,10.1674995,4012400.0
2010-04-29,HRS,50.419998,54.41,50.290001,54.5,3331500.0
2010-04-29,HSIC,61.5,61.950001,61.209999,62.439999,719500.0
2010-04-29,HST,16.27,16.77,16.190001,16.780001,14018900.0
2010-04-29,HSY,47.029999,47.220001,46.580002,47.290001,1484800.0
2010-04-29,HUM,46.169998,47.189999,46.080002,47.610001,3218800.0
2010-04-29,IBM,130.550003,130.460007,130.149994,131.210007,5786900.0
2010-04-29,ICE,23.5979996,23.764,23.2019996,23.8980008,3234500.0
2010-04-29,IDXX,33.075001,33.130001,32.9449995,33.4799995,1034000.0
2010-04-29,IFF,50.73,51.310001,50.560001,51.310001,303000.0
2010-04-29,ILMN,41.0,42.52,40.869999,43.110001,8166900.0
2010-04-29,INTC,23.33,23.49,23.299999,23.51,59059400.0
2010-04-29,INTU,35.849998,36.169998,35.650002,36.32,1943700.0
2010-04-29,IP,27.6035512821,27.6134122288,27.3964516765,28.7376725838,8664900.0
2010-04-29,IPG,9.06,9.5,9.06,9.7,12983500.0
2010-04-29,IR,29.5047891374,29.760379393,29.3849784345,29.8562292332,4861800.0
2010-04-29,IRM,25.8410304991,23.8447310536,23.4750499076,25.8410304991,3770200.0
2010-04-29,ISRG,361.51001,368.380005,361.0,371.660004,388100.0
2010-04-29,ITW,51.669998,52.279999,51.439999,52.299999,2540600.0
2010-04-29,IVZ,22.08,23.66,21.99,23.889999,10028300.0
2010-04-29,JBHT,37.150002,37.66,37.150002,37.93,1337200.0
2010-04-29,JCI,41.6649738221,40.9948157069,40.8377455498,41.7173287959,18338300.0
2010-04-29,JEC,49.139999,49.970001,48.849998,50.02,1557700.0
2010-04-29,JNJ,64.849998,65.010002,64.849998,65.339996,7930100.0
2010-04-29,JNPR,29.08,29.360001,28.91,29.5,4617700.0
2010-04-29,JPM,43.889999,44.0,43.599998,44.330002,36520300.0
2010-04-29,JWN,42.799999,42.91,42.66,43.290001,2998800.0
2010-04-29,K,53.0,55.009998,53.0,55.360001,8059100.0
2010-04-29,KEY,8.82,8.96,8.77,9.12,17909200.0
2010-04-29,KIM,15.64,16.290001,15.64,16.299999,5965200.0
2010-04-29,KLAC,33.75,34.689999,33.75,34.779999,4495400.0
2010-04-29,KMB,58.7823595398,58.7535886865,58.3317401726,59.0795771812,2517000.0
2010-04-29,KMX,24.93,25.389999,24.860001,25.469999,1043900.0
2010-04-29,KO,26.8099995,26.870001,26.7800005,27.0949995,17437600.0
2010-04-29,KR,11.585,11.25,11.2299995,11.625,22914800.0
2010-04-29,KSS,56.669998,56.560001,56.279999,57.5,2593400.0
2010-04-29,KSU,39.93,41.41,39.889999,41.869999,5130400.0
2010-04-29,L,37.630001,37.82,37.419998,38.009998,2616400.0
2010-04-29,LB,27.219999,27.549999,27.219999,27.799999,5273600.0
2010-04-29,LEG,24.549999,24.77,24.459999,24.870001,2835500.0
2010-04-29,LEN,19.440001,20.52,19.43,20.92,8539100.0
2010-04-29,LH,78.690002,78.830002,78.32,78.989998,938600.0
2010-04-29,LKQ,10.96,10.59,10.465,11.0,2029000.0
2010-04-29,LLL,94.349998,95.43,94.349998,95.580002,623300.0
2010-04-29,LLTC,30.5,30.889999,30.4,30.940001,3089000.0
2010-04-29,LLY,34.970001,35.040001,34.830002,35.349998,6256300.0
2010-04-29,LMT,85.440002,86.370003,85.440002,86.650002,1534300.0
2010-04-29,LNC,30.799999,31.52,29.719999,31.959999,6105700.0
2010-04-29,LNT,16.959999,17.0699995,16.834999,17.16,2077800.0
2010-04-29,LOW,27.24,27.4,27.200001,27.59,12925500.0
2010-04-29,LRCX,41.75,42.439999,41.32,42.630001,1665800.0
2010-04-29,LUK,24.7614391431,25.2190788705,24.7030185005,25.3067195716,885500.0
2010-04-29,LUV,13.35,13.42,13.32,13.59,10696200.0
2010-04-29,LVLT,24.0,22.95,22.65,24.0,14410400.0
2010-04-29,LYB,22.0,23.0,21.9,23.25,8773600.0
2010-04-29,M,24.139999,24.68,24.08,24.780001,8213800.0
2010-04-29,MA,25.3719997,25.5380001,25.1790009,25.8439999,14089000.0
2010-04-29,MAA,54.669998,56.130001,54.630001,56.18,344500.0
2010-04-29,MAC,44.169998,45.610001,44.119999,46.099998,2780500.0
2010-04-29,MAR,34.2695579642,35.5042412818,34.2130047125,35.9566456173,6271700.0
2010-04-29,MAS,14.6133558875,14.7978919156,14.5957820738,14.920913884,5785800.0
2010-04-29,MAT,23.280001,23.65,23.049999,23.700001,4301700.0
2010-04-29,MCD,70.580002,71.519997,70.580002,71.699997,7357400.0
2010-04-29,MCHP,30.26,30.34,29.9,30.370001,2379500.0
2010-04-29,MCK,66.669998,66.480003,66.349998,67.309998,1804900.0
2010-04-29,MCO,25.75,25.219999,24.98,25.75,4611500.0
2010-04-29,MDLZ,29.99,29.91,29.780001,30.09,11464700.0
2010-04-29,MDT,43.689999,43.84,43.68,44.349998,4861000.0
2010-04-29,MET,44.470001,45.619999,44.240002,45.740002,6675400.0
2010-04-29,MHK,61.330002,63.650002,61.110001,64.290001,1821000.0
2010-04-29,MJN,51.700001,53.580002,51.5,53.639999,2618100.0
2010-04-29,MKC,39.189999,39.77,39.110001,39.849998,491400.0
2010-04-29,MLM,93.849998,96.379997,93.849998,96.470001,734200.0
2010-04-29,MMC,24.200001,24.790001,24.16,24.889999,4014100.0
2010-04-29,MMM,88.940002,89.330002,88.639999,90.0,5284200.0
2010-04-29,MNST,7.16833349999,7.40166666666,7.16166683333,7.43499999999,9298200.0
2010-04-29,MO,21.08,21.18,21.07,21.299999,10305100.0
2010-04-29,MON,62.849998,62.25,62.189999,63.400002,8221900.0
2010-04-29,MOS,52.049999,51.509998,50.799999,52.759998,5174700.0
2010-04-29,MRK,34.98,35.25,34.98,35.610001,18242800.0
2010-04-29,MRO,19.3266459305,19.3266459305,19.2312059305,19.5115585445,8421900.0
2010-04-29,MSFT,30.93,31.0,30.67,31.43,52665200.0
2010-04-29,MSI,30.0355769175,28.94410596,28.6611350025,30.3589769175,14307700.0
2010-04-29,MTB,86.800003,89.440002,86.589996,89.769997,1579000.0
2010-04-29,MTD,118.889999,119.830002,118.870003,120.959999,327400.0
2010-04-29,MU,10.41,10.21,10.05,10.41,23934600.0
2010-04-29,MUR,53.0483583765,52.409328152,51.9343678757,53.5060379966,1608900.0
2010-04-29,MYL,21.469999,21.77,20.52,21.860001,25933000.0
2010-04-29,NBL,39.244999,39.125,37.785,39.9799995,5952200.0
2010-04-29,NDAQ,21.450001,21.84,21.219999,21.940001,4294000.0
2010-04-29,NEE,50.880001,50.689999,50.5,51.099998,1914100.0
2010-04-29,NEM,55.099998,55.799999,54.830002,56.52,9360800.0
2010-04-29,NFLX,14.4014282857,14.7385711428,14.1942854286,14.8500004286,18078200.0
2010-04-29,NFX,57.689999,58.02,57.009998,59.5,2772300.0
2010-04-29,NI,6.3732805501,6.42043222004,6.36149312377,6.49508880157,8164100.0
2010-04-29,NKE,19.2749995,19.3925,19.18000025,19.4225005,9083600.0
2010-04-29,NOC,62.3236043755,62.6850061825,61.7995743755,63.019303893,1983500.0
2010-04-29,NOV,40.3606780884,40.3606780884,39.5581577998,40.793509468,8367000.0
2010-04-29,NRG,23.67,23.790001,23.549999,23.940001,2839600.0
2010-04-29,NSC,59.59,60.509998,59.41,60.880001,4304700.0
2010-04-29,NTAP,35.549999,35.84,35.290001,36.25,6314100.0
2010-04-29,NTRS,54.5,55.650002,54.5,55.860001,2226200.0
2010-04-29,NUE,45.389999,45.66,45.110001,45.93,4459200.0
2010-04-29,NVDA,16.209999,16.65,15.97,16.67,24678200.0
2010-04-29,NWL,17.18,16.950001,16.889999,17.27,7048400.0
2010-04-29,O,33.529999,34.380001,32.990002,34.540001,1144300.0
2010-04-29,OKE,21.4979859044,21.5373839958,21.4760987568,21.8744523726,2060300.0
2010-04-29,OMC,42.43,43.130001,42.200001,43.220001,3628800.0
2010-04-29,ORCL,25.99,25.969999,25.709999,26.139999,18620100.0
2010-04-29,ORLY,49.5,49.599998,48.630001,50.09,3769800.0
2010-04-29,OXY,81.5067255279,82.7735182342,81.3051880998,83.1190076776,5670300.0
2010-04-29,PAYX,30.809999,30.889999,30.559999,30.92,3073900.0
2010-04-29,PBCT,15.7,15.57,15.39,15.82,6527500.0
2010-04-29,PBI,25.780001,25.85,25.719999,25.99,1944600.0
2010-04-29,PCAR,46.709999,47.759998,46.389999,47.950001,2311200.0
2010-04-29,PCG,43.529999,43.529999,43.419998,44.029999,1927000.0
2010-04-29,PCLN,263.200012,273.0,263.200012,273.929993,902900.0
2010-04-29,PDCO,32.419998,32.630001,32.209999,32.810001,525900.0
2010-04-29,PEG,31.6,31.84,31.6,32.07,2678900.0
2010-04-29,PEP,64.949997,65.199997,64.830002,65.5,7714000.0
2010-04-29,PFE,16.629999,16.860001,16.629999,17.01,67504500.0
2010-04-29,PFG,29.639999,30.33,29.639999,30.559999,4049900.0
2010-04-29,PG,62.279999,62.200001,60.830002,62.970001,27302400.0
2010-04-29,PGR,20.27,20.389999,20.049999,20.469999,4849700.0
2010-04-29,PH,69.650002,71.230003,69.650002,71.290001,1258400.0
2010-04-29,PHM,13.0,13.31,12.83,13.45,7027200.0
2010-04-29,PKI,24.860001,25.120001,24.719999,25.219999,2816600.0
2010-04-29,PLD,28.17,28.889999,28.08,29.030001,2044500.0
2010-04-29,PM,49.450001,49.580002,49.330002,50.299999,7819100.0
2010-04-29,PNC,66.230003,66.059998,65.790001,67.309998,7641300.0
2010-04-29,PNR,36.759998,37.139999,36.529999,37.389999,687500.0
2010-04-29,PNW,37.279999,37.599998,37.25,37.720001,880100.0
2010-04-29,PPG,35.2350005,35.619999,35.029999,35.654999,2589800.0
2010-04-29,PPL,25.719999,25.0,24.66,26.16,15224500.0
2010-04-29,PRGO,59.27,63.470001,59.119999,64.589996,3449600.0
2010-04-29,PRU,63.529999,65.230003,63.290001,65.699997,3035700.0
2010-04-29,PSA,96.169998,99.220001,95.720001,99.269997,1469200.0
2010-04-29,PVH,64.139999,65.410004,64.129997,65.910004,769800.0
2010-04-29,PWR,19.91,20.33,19.879999,20.389999,2204800.0
2010-04-29,PX,83.949997,84.309998,83.949997,85.940002,3493500.0
2010-04-29,PXD,63.709999,63.919998,62.639999,64.360001,1415000.0
2010-04-29,QCOM,38.970001,38.98,38.77,39.220001,17668400.0
2010-04-29,R,47.25,47.459999,47.0,47.599998,1114200.0
2010-04-29,RAI,13.46749975,13.5200005,13.40499975,13.55249975,3055200.0
2010-04-29,RCL,35.09,37.310001,35.0,37.380001,4678300.0
2010-04-29,REGN,24.780001,27.0,24.02,27.15,621200.0
2010-04-29,RF,8.56,8.65,8.43,8.72,24888900.0
2010-04-29,RHI,28.950001,27.91,27.610001,29.49,3910600.0
2010-04-29,RHT,30.75,30.780001,30.549999,30.879999,1351200.0
2010-04-29,RIG,85.110001,78.510002,77.610001,85.199997,37712000.0
2010-04-29,RL,92.82,93.849998,92.82,94.129997,418900.0
2010-04-29,ROK,61.880001,61.900002,61.360001,62.259998,2015100.0
2010-04-29,ROP,60.880001,62.41,60.880001,62.599998,882100.0
2010-04-29,ROST,14.15499975,14.32250025,14.07499975,14.38249975,5585600.0
2010-04-29,RRC,48.419998,46.639999,45.360001,48.419998,3632000.0
2010-04-29,RSG,30.0,30.17,29.799999,30.280001,3131200.0
2010-04-29,RTN,58.66,59.369999,58.459999,59.470001,2795600.0
2010-04-29,SBUX,13.1450005,13.3,13.13,13.365,15192600.0
2010-04-29,SCG,38.91,39.07,38.790001,39.279999,445100.0
2010-04-29,SCHW,19.07,19.27,18.950001,19.52,7682600.0
2010-04-29,SE,23.389999,23.440001,23.290001,23.57,2989300.0
2010-04-29,SEE,22.379999,22.290001,22.040001,22.469999,1132700.0
2010-04-29,SHW,79.790001,79.150002,78.860001,79.860001,1377800.0
2010-04-29,SIG,32.419998,32.470001,32.189999,32.610001,157400.0
2010-04-29,SJM,61.889999,61.709999,61.310001,62.290001,820000.0
2010-04-29,SLB,72.269997,73.150002,71.300003,73.989998,27991300.0
2010-04-29,SLG,63.209999,64.800003,62.970001,64.989998,1130900.0
2010-04-29,SNA,48.810001,49.540001,48.630001,49.59,343400.0
2010-04-29,SNI,44.41,44.68,44.130001,44.689999,566900.0
2010-04-29,SO,34.84,34.639999,34.5,34.84,6296800.0
2010-04-29,SPG,83.2267196613,86.9426161806,83.1890837253,87.1589783631,3287000.0
2010-04-29,SPGI,33.549999,34.119999,33.509998,34.150002,2747500.0
2010-04-29,SPLS,23.719999,23.969999,23.67,24.02,8458400.0
2010-04-29,SRCL,57.5,58.099998,57.139999,58.200001,763600.0
2010-04-29,SRE,49.529999,49.43,48.860001,50.110001,2553600.0
2010-04-29,STI,29.51,29.700001,28.93,29.889999,5949100.0
2010-04-29,STT,43.939999,44.32,43.650002,44.450001,4620100.0
2010-04-29,STX,19.459999,19.139999,18.98,19.540001,18822600.0
2010-04-29,STZ,18.290001,18.549999,18.290001,18.870001,2295700.0
2010-04-29,SWK,65.209999,65.07,64.720001,65.5,1884800.0
2010-04-29,SWKS,15.93,16.24,15.73,16.24,7316300.0
2010-04-29,SWN,41.52,40.380001,39.689999,41.810001,6719600.0
2010-04-29,SYK,58.360001,58.599998,58.330002,58.98,1302400.0
2010-04-29,SYMC,17.200001,17.139999,17.059999,17.360001,14734100.0
2010-04-29,SYY,30.98,31.23,30.98,31.450001,4214100.0
2010-04-29,T,26.08,26.139999,25.940001,26.299999,25633000.0
2010-04-29,TAP,43.189999,44.650002,43.189999,44.91,2247200.0
2010-04-29,TDC,30.120001,29.84,29.73,30.200001,1081700.0
2010-04-29,TEL,31.309999,32.310001,31.139999,32.310001,6319800.0
2010-04-29,TGNA,17.58,17.5,17.290001,17.629999,5410400.0
2010-04-29,TGT,56.970001,57.349998,56.66,57.540001,3739500.0
2010-04-29,TIF,49.91,49.950001,49.630001,50.349998,1497100.0
2010-04-29,TJX,23.504999,23.635,23.41,23.790001,5579600.0
2010-04-29,TMK,23.7066706667,24.3644506667,23.7066706667,24.50222,1582400.0
2010-04-29,TMO,56.110001,55.939999,55.389999,56.779999,5349400.0
2010-04-29,TROW,57.0,58.889999,56.889999,59.110001,1715600.0
2010-04-29,TRV,51.32,51.419998,50.700001,51.419998,4907800.0
2010-04-29,TSCO,16.8125,17.40999975,16.8125,17.477501,1511600.0
2010-04-29,TSN,19.77,19.879999,19.67,19.959999,3607900.0
2010-04-29,TSO,13.16,13.41,13.12,13.42,6804400.0
2010-04-29,TSS,16.139999,16.190001,16.09,16.280001,1019900.0
2010-04-29,TWX,31.9750699904,32.0805388303,31.8216701822,32.3394084372,8199800.0
2010-04-29,TXN,26.639999,27.01,26.360001,27.049999,15133100.0
2010-04-29,TXT,23.91,23.52,23.440001,24.200001,3294300.0
2010-04-29,UAA,35.889999,35.849998,35.369999,36.490002,8481600.0
2010-04-29,UAL,22.24,21.469999,21.219999,22.41,8858300.0
2010-04-29,UDR,20.629999,21.25,20.57,21.34,4995500.0
2010-04-29,UHS,36.869999,38.18,36.75,38.279999,1264500.0
2010-04-29,ULTA,23.26,24.08,23.24,24.1,305000.0
2010-04-29,UNH,30.809999,31.299999,30.790001,31.74,13609500.0
2010-04-29,UNM,24.629999,24.709999,24.41,24.969999,4851300.0
2010-04-29,UNP,38.4350015,38.825001,38.1850015,39.044998,7101000.0
2010-04-29,UPS,68.699997,69.699997,68.550003,69.949997,5838400.0
2010-04-29,URBN,38.25,38.150002,37.669998,38.560001,3163900.0
2010-04-29,URI,13.33,14.46,13.33,14.69,4978600.0
2010-04-29,USB,26.870001,27.290001,26.75,27.68,18397900.0
2010-04-29,UTX,75.309998,76.019997,75.160004,76.349998,4974300.0
2010-04-29,V,23.44249925,23.205,23.0249995,23.6499995,29408000.0
2010-04-29,VAR,55.650002,55.950001,55.0,56.450001,1483900.0
2010-04-29,VFC,21.58,21.78000075,21.45000075,21.8150005,1999200.0
2010-04-29,VIAB,35.700001,36.0,35.700001,36.59,8143600.0
2010-04-29,VLO,18.7568601463,19.3418592322,18.692869287,19.4149890311,14630000.0
2010-04-29,VMC,56.41,58.240002,56.23,58.610001,1750400.0
2010-04-29,VNO,74.6557980072,78.2246376811,74.3840615942,78.2699257246,2576600.0
2010-04-29,VRSK,27.860001,28.030001,27.690001,28.07,532000.0
2010-04-29,VRSN,26.629999,27.51,26.58,28.0,6060700.0
2010-04-29,VRTX,38.599998,39.549999,38.419998,39.639999,1247600.0
2010-04-29,VTR,47.860001,48.939999,47.689999,49.0,1583400.0
2010-04-29,VZ,27.4079307113,27.4079307113,27.3141308733,27.5017286733,15858800.0
2010-04-29,WAT,73.5,73.129997,72.940002,73.720001,664500.0
2010-04-29,WBA,35.389999,35.869999,35.310001,36.0,6138100.0
2010-04-29,WDC,43.23,42.93,42.380001,43.369999,3886500.0
2010-04-29,WEC,25.620001,26.0949995,25.545,26.120001,1948600.0
2010-04-29,WFC,32.790001,33.23,32.73,33.400002,31021400.0
2010-04-29,WFM,19.3199995,19.58,19.295,19.83,4718400.0
2010-04-29,WHR,111.089996,110.760002,109.489998,111.629997,1646800.0
2010-04-29,WM,35.290001,35.09,34.75,35.57,3829800.0
2010-04-29,WMB,19.4506263488,19.3772567184,19.2957367184,19.6462759792,4894900.0
2010-04-29,WMT,53.66,53.700001,53.549999,54.23,13320000.0
2010-04-29,WU,18.700001,18.68,18.450001,18.940001,8554400.0
2010-04-29,WY,50.509998,50.720001,49.830002,51.029999,2818000.0
2010-04-29,WYN,26.77,27.450001,26.68,27.719999,3338200.0
2010-04-29,WYNN,89.919998,93.150002,89.629997,93.480003,3553200.0
2010-04-29,XEC,67.43,67.129997,65.339996,68.220001,1419700.0
2010-04-29,XEL,21.540001,21.610001,21.370001,21.639999,3594300.0
2010-04-29,XL,18.450001,18.34,18.16,18.58,7341500.0
2010-04-29,XLNX,26.34,26.790001,26.26,26.870001,10503400.0
2010-04-29,XOM,68.449997,68.660004,68.239998,69.660004,47200900.0
2010-04-29,XRAY,36.880001,37.959999,36.52,38.110001,2410200.0
2010-04-29,XRX,11.24,11.22,10.99,11.27,18561900.0
2010-04-29,YHOO,16.82,16.969999,16.780001,17.049999,16788100.0
2010-04-29,YUM,30.5751272466,30.7476642703,30.5607476635,31.0136592379,5029900.0
2010-04-29,ZBH,61.869999,61.610001,61.380001,61.970001,2769000.0
2010-04-29,ZION,27.889999,28.860001,27.889999,29.1,3457100.0
2010-04-29,AIV,22.0,23.129999,21.709999,23.299999,3910300.0
2010-04-30,A,26.6452081545,25.9370536481,25.9155944206,26.7739620887,4195600.0
2010-04-30,AAL,7.31,7.07,7.03,7.57,11825800.0
2010-04-30,AAP,46.02,45.099998,44.959999,46.25,1376200.0
2010-04-30,AAPL,38.4728584285,37.2985725714,37.2857131428,38.6528587142,135615900.0
2010-04-30,ABC,31.42,30.85,30.85,31.6,3380600.0
2010-04-30,ABT,24.3978074494,24.546546409,24.2922528888,24.7096779292,22310700.0
2010-04-30,ACN,44.099998,43.639999,43.59,44.209999,3532100.0
2010-04-30,ADBE,34.970001,33.599998,33.560001,34.990002,12735800.0
2010-04-30,ADI,30.959999,29.93,29.690001,30.959999,6010000.0
2010-04-30,ADM,28.190001,27.940001,27.93,28.379999,6924900.0
2010-04-30,ADP,39.1483784021,38.0772607551,38.042143108,39.1483784021,4806600.0
2010-04-30,ADS,75.580002,75.059998,74.980003,76.050003,1209400.0
2010-04-30,ADSK,34.68,33.990002,33.880001,34.82,3963100.0
2010-04-30,AEE,26.040001,25.959999,25.110001,26.290001,4132500.0
2010-04-30,AEP,34.470001,34.299999,34.299999,35.0,5848200.0
2010-04-30,AES,11.8,11.54,11.54,11.9,6231400.0
2010-04-30,AET,31.040001,29.549999,29.48,31.139999,12340400.0
2010-04-30,AFL,52.049999,50.959999,50.93,52.360001,4478800.0
2010-04-30,AGN,42.970001,42.82,42.790001,43.200001,1005700.0
2010-04-30,AIG,40.450001,38.900002,38.220001,40.73,11897600.0
2010-04-30,AIZ,36.299999,36.43,36.110001,37.07,1765200.0
2010-04-30,AJG,26.5,26.27,26.219999,26.559999,560900.0
2010-04-30,AKAM,39.630001,38.830002,38.610001,39.790001,5952300.0
2010-04-30,ALB,46.57,45.66,45.57,46.970001,891400.0
2010-04-30,ALK,10.55000025,10.3525,10.3500005,10.6850005,2348000.0
2010-04-30,ALL,33.150002,32.669998,32.580002,33.450001,5986100.0
2010-04-30,ALXN,27.370001,27.4400005,27.3549995,27.674999,914600.0
2010-04-30,AMAT,14.31,13.78,13.76,14.31,25896300.0
2010-04-30,AME,19.5466671111,19.2222213334,19.2222213334,19.6000004445,1000500.0
2010-04-30,AMG,86.989998,84.18,84.18,86.989998,657900.0
2010-04-30,AMGN,58.810001,57.310001,57.290001,59.029999,8187900.0
2010-04-30,AMP,47.919998,46.360001,46.349998,48.130001,2658000.0
2010-04-30,AMT,41.189999,40.810001,40.810001,41.849998,3773100.0
2010-04-30,AMZN,141.399994,137.100006,136.910004,141.399994,6113500.0
2010-04-30,AN,20.57,20.200001,19.99,20.809999,2967800.0
2010-04-30,ANTM,58.080002,53.799999,53.5,58.139999,18770900.0
2010-04-30,AON,43.259998,42.459999,42.09,43.5,3751600.0
2010-04-30,APA,102.779999,101.760002,96.059998,103.0,14487600.0
2010-04-30,APC,66.0,62.16,61.709999,66.220001,21079100.0
2010-04-30,APD,72.3589232193,71.0268233118,71.0268233118,72.6549435708,1509200.0
2010-04-30,APH,23.325001,23.1049995,23.0249995,23.5,2693400.0
2010-04-30,ARNC,10.292362069,10.0674737631,10.0224970015,10.3298433283,13029500.0
2010-04-30,ATVI,11.23,11.08,11.0,11.23,14704600.0
2010-04-30,AVB,106.120003,104.040001,103.599998,107.080002,1872200.0
2010-04-30,AVGO,21.57,20.51,20.49,21.690001,360300.0
2010-04-30,AVY,40.490002,39.029999,39.029999,40.790001,2087500.0
2010-04-30,AWK,21.629999,21.780001,21.610001,21.950001,843600.0
2010-04-30,AXP,47.52,46.119999,45.799999,48.029999,14019700.0
2010-04-30,AYI,46.669998,45.209999,45.200001,46.959999,272500.0
2010-04-30,AZO,186.490005,185.009995,183.610001,187.940002,443100.0
2010-04-30,BA,73.800003,72.43,72.260002,74.480003,5600900.0
2010-04-30,BAC,18.280001,17.83,17.610001,18.299999,231536200.0
2010-04-30,BAX,26.4149907659,25.6491026616,25.6491026616,26.5453541554,15281000.0
2010-04-30,BBBY,47.290001,45.959999,45.91,47.310001,4721000.0
2010-04-30,BBT,33.360001,33.240002,33.200001,33.880001,6080200.0
2010-04-30,BBY,47.66,45.52,45.5,48.0,7580000.0
2010-04-30,BCR,87.970001,86.529999,86.18,88.25,1391000.0
2010-04-30,BDX,76.739998,76.370003,76.050003,77.150002,2131800.0
2010-04-30,BEN,39.213333,38.5466653333,38.503334,39.583332,3319800.0
2010-04-30,BHI,51.150002,49.759998,48.099998,51.27,11629900.0
2010-04-30,BIIB,53.509998,53.290001,53.130001,54.040001,3348900.0
2010-04-30,BK,31.82,31.129999,31.09,31.92,7649500.0
2010-04-30,BLK,189.429993,184.0,182.479996,189.919998,846600.0
2010-04-30,BLL,26.9699995,26.6049995,26.549999,27.34,1998400.0
2010-04-30,BMY,25.42,25.309999,25.18,25.58,14368200.0
2010-04-30,BSX,6.98,6.88,6.87,7.05,12099100.0
2010-04-30,BWA,21.8199995,21.67,21.4349995,22.0650005,4240000.0
2010-04-30,BXP,83.010002,78.860001,78.75,83.300003,1811600.0
2010-04-30,C,45.5,43.7,43.7,45.5,80341700.0
2010-04-30,CA,23.459999,22.82,22.809999,23.51,5025100.0
2010-04-30,CAG,19.1595322957,19.0428007782,19.0350186771,19.2606996109,7232000.0
2010-04-30,CAH,35.66,34.689999,34.599998,35.790001,5017500.0
2010-04-30,CAT,70.989998,68.089996,67.82,71.360001,9428100.0
